manufacturer_name,model_name,variant_name,dimension,application_label,climate_label,unit_type,pdesignh_reported_kw,pdesignh_inferred_kw,tbiv_c,tol_c,poff_kw,pto_kw,psb_kw,pck_kw,reported_scop,calculated_scop,delta_scop_pct,reported_eta_percent,calculated_eta_percent,delta_eta_pct,reported_qhe_kwh,calculated_qhe_active_kwh,delta_qhe_pct,scopnet,scopon,calc_qh_kwh,q_sup_kwh,q_offmode_kwh,missing_required_en_codes,missing_optional_en_codes,status,status_message,timestamp_utc
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F 10 kW (230L),ERRA10EW1 / ELVH12S23E(6V/9W),5_3_0_0,Medium temp (55°C),Average,air,12.5,12.27777777777778,-2.0,-10.0,0.027,0.024,0.027,0.0,3.43,3.44800243913016,0.52485245277434,134.0,134.9200975652064,0.6866399740346196,7522.0,7251.88155628771,-3.5910455159836507,3.8351132416102094,3.497184347237082,25361.166666666668,638.9955555555558,103.44,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.194836+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F 10 kW (230L),ERRA10EW1 / ELVH12S23E(6V/9W) + cooling kit,4_3_0_0,Low temp (35°C),Average,air,8.3,8.1,-10.0,-10.0,0.027,0.024,0.027,0.0,4.98,4.892418953158192,-1.7586555590724653,196.0,192.6967581263277,-1.6853274865675176,3440.0,3316.4397722717467,-3.5918670851236416,5.045013859523106,5.045013859523106,16731.484615384616,0.0,103.44,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.206930+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F 10 kW (230L),ERRA10EW1 / ELVH12S23E(6V/9W) + cooling kit,5_3_0_0,Medium temp (55°C),Average,air,12.5,12.27777777777778,-2.0,-10.0,0.027,0.024,0.027,0.0,3.48,3.44800243913016,-0.9194701399379298,136.0,134.9200975652064,-0.7940459079364778,7423.0,7251.88155628771,-2.305246446346358,3.8351132416102094,3.497184347237082,25361.166666666668,638.9955555555558,103.44,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.218705+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F 12 kW (230L),ERRA12EV3 / ELVH12S23E(6V/9W),4_3_0_0,Low temp (35°C),Average,air,8.3,8.1,-10.0,-10.0,0.021,0.024,0.021,0.0,4.71,4.759077871522416,1.041993025953622,186.0,187.36311486089664,0.7328574520949547,3637.0,3434.290853238613,-5.573526168858587,4.871889228486997,4.871889228486997,16731.484615384616,0.0,81.40800000000002,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.236616+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F 12 kW (230L),ERRA12EV3 / ELVH12S23E(6V/9W),5_3_0_0,Medium temp (55°C),Average,air,12.5,12.38095238095238,-5.0,-10.0,0.021,0.024,0.021,0.0,3.44,3.44689765413734,0.200513201666867,135.0,134.8759061654936,-0.0919213588936271,7510.0,7338.100288442705,-2.288944228459317,3.639364842208712,3.485137121192589,25574.285714285717,310.97142857142865,81.40800000000002,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.265013+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F 12 kW (230L),ERRA12EV3 / ELVH12S23E(6V/9W) + cooling kit,4_3_0_0,Low temp (35°C),Average,air,8.3,8.1,-10.0,-10.0,0.021,0.024,0.021,0.0,4.82,4.759077871522416,-1.2639445742237492,190.0,187.36311486089664,-1.3878342837386233,3560.0,3434.290853238613,-3.531155807904124,4.871889228486997,4.871889228486997,16731.484615384616,0.0,81.40800000000002,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.287432+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F 12 kW (230L),ERRA12EV3 / ELVH12S23E(6V/9W) + cooling kit,5_3_0_0,Medium temp (55°C),Average,air,12.5,12.38095238095238,-5.0,-10.0,0.021,0.024,0.021,0.0,3.47,3.44689765413734,-0.6657736559844387,136.0,134.8759061654936,-0.8265395841958799,7433.0,7338.100288442705,-1.2767349866446216,3.639364842208712,3.485137121192589,25574.285714285717,310.97142857142865,81.40800000000002,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.302736+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F 12 kW (230L),ERRA12EW1 / ELVH12S23E(6V/9W),4_3_0_0,Low temp (35°C),Average,air,8.3,8.1,-10.0,-10.0,0.027,0.024,0.027,0.0,4.84,4.892418953158192,1.0830362222766898,191.0,192.6967581263277,0.8883550399621286,3539.0,3316.4397722717467,-6.28878857666723,5.045013859523106,5.045013859523106,16731.484615384616,0.0,103.44,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.314420+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F 12 kW (230L),ERRA12EW1 / ELVH12S23E(6V/9W),5_3_0_0,Medium temp (55°C),Average,air,12.5,12.38095238095238,-5.0,-10.0,0.027,0.024,0.027,0.0,3.53,3.541970109595479,0.3390965891070587,138.0,138.67880438381917,0.4918872346515722,7309.0,7116.916164215768,-2.628045365771408,3.757639344373037,3.593450467054056,25574.285714285717,310.97142857142865,103.44,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.325861+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F 12 kW (230L),ERRA12EW1 / ELVH12S23E(6V/9W) + cooling kit,4_3_0_0,Low temp (35°C),Average,air,8.3,8.1,-10.0,-10.0,0.027,0.024,0.027,0.0,4.98,4.892418953158192,-1.7586555590724653,196.0,192.6967581263277,-1.6853274865675176,3440.0,3316.4397722717467,-3.5918670851236416,5.045013859523106,5.045013859523106,16731.484615384616,0.0,103.44,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.337231+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F 12 kW (230L),ERRA12EW1 / ELVH12S23E(6V/9W) + cooling kit,5_3_0_0,Medium temp (55°C),Average,air,12.5,12.38095238095238,-5.0,-10.0,0.027,0.024,0.027,0.0,3.58,3.541970109595479,-1.0622874414670695,140.0,138.67880438381917,-0.9437111544148789,7210.0,7116.916164215768,-1.2910379443028042,3.757639344373037,3.593450467054056,25574.285714285717,310.97142857142865,103.44,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.348668+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F+W 08 kW (180L),ERRA08EV3 / ELBH12E(6V/9W),4_3_0_0,Low temp (35°C),Average,air,8.3,8.478260869565217,-7.0,-10.0,0.021,0.024,0.021,0.0,4.69,4.736872068398116,0.9994044434566138,184.0,186.47488273592464,1.3450449651764336,3659.0,3615.720787537404,-1.1828153173707503,4.897681320903996,4.84352280389553,17512.82608695652,39.982608695652175,81.40800000000002,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.360161+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F+W 08 kW (180L),ERRA08EV3 / ELBH12E(6V/9W),5_3_0_0,Medium temp (55°C),Average,air,12.5,12.27777777777778,-2.0,-10.0,0.021,0.024,0.021,0.0,3.34,3.349574283218725,0.2866551861893746,130.0,130.98297132874902,0.7561317913453973,7742.0,7490.05169078083,-3.254305208204215,3.719669974208923,3.3859801926177084,25361.166666666668,671.9288888888891,81.40800000000002,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.371305+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F+W 08 kW (180L),ERRA08EV3 / ELBH12E(6V/9W) + cooling kit,4_3_0_0,Low temp (35°C),Average,air,8.3,8.478260869565217,-7.0,-10.0,0.021,0.024,0.021,0.0,4.79,4.736872068398116,-1.1091426221687777,188.0,186.47488273592464,-0.811232587274129,3582.0,3615.720787537404,0.9413955203072096,4.897681320903996,4.84352280389553,17512.82608695652,39.982608695652175,81.40800000000002,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.382554+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F+W 08 kW (180L),ERRA08EV3 / ELBH12E(6V/9W) + cooling kit,5_3_0_0,Medium temp (55°C),Average,air,12.5,12.27777777777778,-2.0,-10.0,0.021,0.024,0.021,0.0,3.37,3.349574283218725,-0.6061043555274521,132.0,130.98297132874902,-0.7704762660992299,7664.0,7490.05169078083,-2.269680443882703,3.719669974208923,3.3859801926177084,25361.166666666668,671.9288888888891,81.40800000000002,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.393715+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F+W 08 kW (180L),ERRA08EV3 / ELVH12S18E(6V/9W),4_3_0_0,Low temp (35°C),Average,air,8.3,8.478260869565217,-7.0,-10.0,0.021,0.024,0.021,0.0,4.69,4.736872068398116,0.9994044434566138,184.0,186.47488273592464,1.3450449651764336,3659.0,3615.720787537404,-1.1828153173707503,4.897681320903996,4.84352280389553,17512.82608695652,39.982608695652175,81.40800000000002,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.406882+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F+W 08 kW (180L),ERRA08EV3 / ELVH12S18E(6V/9W),5_3_0_0,Medium temp (55°C),Average,air,12.5,12.27777777777778,-2.0,-10.0,0.021,0.024,0.021,0.0,3.34,3.349574283218725,0.2866551861893746,130.0,130.98297132874902,0.7561317913453973,7742.0,7490.05169078083,-3.254305208204215,3.719669974208923,3.3859801926177084,25361.166666666668,671.9288888888891,81.40800000000002,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.417717+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F+W 08 kW (180L),ERRA08EV3 / ELVH12S18E(6V/9W) + cooling kit,4_3_0_0,Low temp (35°C),Average,air,8.3,8.478260869565217,-7.0,-10.0,0.021,0.024,0.021,0.0,4.79,4.736872068398116,-1.1091426221687777,188.0,186.47488273592464,-0.811232587274129,3582.0,3615.720787537404,0.9413955203072096,4.897681320903996,4.84352280389553,17512.82608695652,39.982608695652175,81.40800000000002,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.428912+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F+W 08 kW (180L),ERRA08EV3 / ELVH12S18E(6V/9W) + cooling kit,5_3_0_0,Medium temp (55°C),Average,air,12.5,12.27777777777778,-2.0,-10.0,0.021,0.024,0.021,0.0,3.37,3.349574283218725,-0.6061043555274521,132.0,130.98297132874902,-0.7704762660992299,7664.0,7490.05169078083,-2.269680443882703,3.719669974208923,3.3859801926177084,25361.166666666668,671.9288888888891,81.40800000000002,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.439948+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F+W 08 kW (180L),ERRA08EW1 / ELBH12E(6V/9W),4_3_0_0,Low temp (35°C),Average,air,8.3,8.478260869565217,-7.0,-10.0,0.027,0.024,0.027,0.0,4.81,4.86976981784969,1.2426157557108188,190.0,191.7907927139876,0.942522481046105,3561.0,3492.792828657502,-1.9153937473321532,5.072050003127603,5.013989362113925,17512.82608695652,39.982608695652175,103.44,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.453605+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F+W 08 kW (180L),ERRA08EW1 / ELBH12E(6V/9W),5_3_0_0,Medium temp (55°C),Average,air,12.5,12.27777777777778,-2.0,-10.0,0.027,0.024,0.027,0.0,3.42,3.439315715768468,0.5647870107739252,134.0,134.57262863073873,0.4273347990587567,7541.0,7270.45898531024,-3.5876013087091927,3.8434569966455183,3.488248364774246,25361.166666666668,671.9288888888891,103.44,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.464633+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F+W 08 kW (180L),ERRA08EW1 / ELBH12E(6V/9W) + cooling kit,4_3_0_0,Low temp (35°C),Average,air,8.3,8.478260869565217,-7.0,-10.0,0.027,0.024,0.027,0.0,4.95,4.86976981784969,-1.6208117606123271,195.0,191.7907927139876,-1.6457473261602054,3462.0,3492.792828657502,0.8894520120595613,5.072050003127603,5.013989362113925,17512.82608695652,39.982608695652175,103.44,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.475884+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F+W 08 kW (180L),ERRA08EW1 / ELBH12E(6V/9W) + cooling kit,5_3_0_0,Medium temp (55°C),Average,air,12.5,12.27777777777778,-2.0,-10.0,0.027,0.024,0.027,0.0,3.47,3.439315715768468,-0.88427332079343,136.0,134.57262863073873,-1.0495377715156369,7442.0,7270.45898531024,-2.3050391654093016,3.8434569966455183,3.488248364774246,25361.166666666668,671.9288888888891,103.44,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.488690+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F+W 08 kW (180L),ERRA08EW1 / ELVH12S18E(6V/9W),4_3_0_0,Low temp (35°C),Average,air,8.3,8.478260869565217,-7.0,-10.0,0.027,0.024,0.027,0.0,4.81,4.86976981784969,1.2426157557108188,190.0,191.7907927139876,0.942522481046105,3561.0,3492.792828657502,-1.9153937473321532,5.072050003127603,5.013989362113925,17512.82608695652,39.982608695652175,103.44,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.501000+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F+W 08 kW (180L),ERRA08EW1 / ELVH12S18E(6V/9W),5_3_0_0,Medium temp (55°C),Average,air,12.5,12.27777777777778,-2.0,-10.0,0.027,0.024,0.027,0.0,3.42,3.439315715768468,0.5647870107739252,134.0,134.57262863073873,0.4273347990587567,7541.0,7270.45898531024,-3.5876013087091927,3.8434569966455183,3.488248364774246,25361.166666666668,671.9288888888891,103.44,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.512210+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F+W 08 kW (180L),ERRA08EW1 / ELVH12S18E(6V/9W) + cooling kit,4_3_0_0,Low temp (35°C),Average,air,8.3,8.478260869565217,-7.0,-10.0,0.027,0.024,0.027,0.0,4.95,4.86976981784969,-1.6208117606123271,195.0,191.7907927139876,-1.6457473261602054,3462.0,3492.792828657502,0.8894520120595613,5.072050003127603,5.013989362113925,17512.82608695652,39.982608695652175,103.44,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.523421+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F+W 08 kW (180L),ERRA08EW1 / ELVH12S18E(6V/9W) + cooling kit,5_3_0_0,Medium temp (55°C),Average,air,12.5,12.27777777777778,-2.0,-10.0,0.027,0.024,0.027,0.0,3.47,3.439315715768468,-0.88427332079343,136.0,134.57262863073873,-1.0495377715156369,7442.0,7270.45898531024,-2.3050391654093016,3.8434569966455183,3.488248364774246,25361.166666666668,671.9288888888891,103.44,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.534807+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F+W 10 kW (180L),ERRA10EV3 / ELBH12E(6V/9W),4_3_0_0,Low temp (35°C),Average,air,8.3,8.1,-10.0,-10.0,0.021,0.024,0.021,0.0,4.71,4.759077871522416,1.041993025953622,186.0,187.36311486089664,0.7328574520949547,3637.0,3434.290853238613,-5.573526168858587,4.871889228486997,4.871889228486997,16731.484615384616,0.0,81.40800000000002,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.546242+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F+W 10 kW (180L),ERRA10EV3 / ELBH12E(6V/9W),5_3_0_0,Medium temp (55°C),Average,air,12.5,12.27777777777778,-2.0,-10.0,0.021,0.024,0.021,0.0,3.34,3.3578026528769,0.5330135591886153,131.0,131.312106115076,0.2382489428061111,7723.0,7471.497661366881,-3.2565368203174754,3.711841763663117,3.3943886240910555,25361.166666666668,638.9955555555558,81.40800000000002,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.557942+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F+W 10 kW (180L),ERRA10EV3 / ELBH12E(6V/9W) + cooling kit,4_3_0_0,Low temp (35°C),Average,air,8.3,8.1,-10.0,-10.0,0.021,0.024,0.021,0.0,4.82,4.759077871522416,-1.2639445742237492,190.0,187.36311486089664,-1.3878342837386233,3560.0,3434.290853238613,-3.531155807904124,4.871889228486997,4.871889228486997,16731.484615384616,0.0,81.40800000000002,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.569471+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F+W 10 kW (180L),ERRA10EV3 / ELBH12E(6V/9W) + cooling kit,5_3_0_0,Medium temp (55°C),Average,air,12.5,12.27777777777778,-2.0,-10.0,0.021,0.024,0.021,0.0,3.38,3.3578026528769,-0.6567262462455706,132.0,131.312106115076,-0.521131731003026,7645.0,7471.497661366881,-2.269487751904756,3.711841763663117,3.3943886240910555,25361.166666666668,638.9955555555558,81.40800000000002,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.581080+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F+W 10 kW (180L),ERRA10EV3 / ELVH12S18E(6V/9W),4_3_0_0,Low temp (35°C),Average,air,8.3,8.1,-10.0,-10.0,0.021,0.024,0.021,0.0,4.71,4.759077871522416,1.041993025953622,186.0,187.36311486089664,0.7328574520949547,3637.0,3434.290853238613,-5.573526168858587,4.871889228486997,4.871889228486997,16731.484615384616,0.0,81.40800000000002,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.592498+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F+W 10 kW (180L),ERRA10EV3 / ELVH12S18E(6V/9W),5_3_0_0,Medium temp (55°C),Average,air,12.5,12.27777777777778,-2.0,-10.0,0.021,0.024,0.021,0.0,3.34,3.3578026528769,0.5330135591886153,131.0,131.312106115076,0.2382489428061111,7723.0,7471.497661366881,-3.2565368203174754,3.711841763663117,3.3943886240910555,25361.166666666668,638.9955555555558,81.40800000000002,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.603670+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F+W 10 kW (180L),ERRA10EV3 / ELVH12S18E(6V/9W) + cooling kit,4_3_0_0,Low temp (35°C),Average,air,8.3,8.1,-10.0,-10.0,0.021,0.024,0.021,0.0,4.82,4.759077871522416,-1.2639445742237492,190.0,187.36311486089664,-1.3878342837386233,3560.0,3434.290853238613,-3.531155807904124,4.871889228486997,4.871889228486997,16731.484615384616,0.0,81.40800000000002,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.614986+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F+W 10 kW (180L),ERRA10EV3 / ELVH12S18E(6V/9W) + cooling kit,5_3_0_0,Medium temp (55°C),Average,air,12.5,12.27777777777778,-2.0,-10.0,0.021,0.024,0.021,0.0,3.38,3.3578026528769,-0.6567262462455706,132.0,131.312106115076,-0.521131731003026,7645.0,7471.497661366881,-2.269487751904756,3.711841763663117,3.3943886240910555,25361.166666666668,638.9955555555558,81.40800000000002,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.626687+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F+W 10 kW (180L),ERRA10EW1 / ELBH12E(6V/9W),4_3_0_0,Low temp (35°C),Average,air,8.3,8.1,-10.0,-10.0,0.027,0.024,0.027,0.0,4.84,4.892418953158192,1.0830362222766898,191.0,192.6967581263277,0.8883550399621286,3539.0,3316.4397722717467,-6.28878857666723,5.045013859523106,5.045013859523106,16731.484615384616,0.0,103.44,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.640013+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F+W 10 kW (180L),ERRA10EW1 / ELBH12E(6V/9W),5_3_0_0,Medium temp (55°C),Average,air,12.5,12.27777777777778,-2.0,-10.0,0.027,0.024,0.027,0.0,3.43,3.44800243913016,0.52485245277434,134.0,134.9200975652064,0.6866399740346196,7522.0,7251.88155628771,-3.5910455159836507,3.8351132416102094,3.497184347237082,25361.166666666668,638.9955555555558,103.44,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.651686+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F+W 10 kW (180L),ERRA10EW1 / ELBH12E(6V/9W) + cooling kit,4_3_0_0,Low temp (35°C),Average,air,8.3,8.1,-10.0,-10.0,0.027,0.024,0.027,0.0,4.98,4.892418953158192,-1.7586555590724653,196.0,192.6967581263277,-1.6853274865675176,3440.0,3316.4397722717467,-3.5918670851236416,5.045013859523106,5.045013859523106,16731.484615384616,0.0,103.44,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.663277+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F+W 10 kW (180L),ERRA10EW1 / ELBH12E(6V/9W) + cooling kit,5_3_0_0,Medium temp (55°C),Average,air,12.5,12.27777777777778,-2.0,-10.0,0.027,0.024,0.027,0.0,3.48,3.44800243913016,-0.9194701399379298,136.0,134.9200975652064,-0.7940459079364778,7423.0,7251.88155628771,-2.305246446346358,3.8351132416102094,3.497184347237082,25361.166666666668,638.9955555555558,103.44,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.677242+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F+W 10 kW (180L),ERRA10EW1 / ELVH12S18E(6V/9W),4_3_0_0,Low temp (35°C),Average,air,8.3,8.1,-10.0,-10.0,0.027,0.024,0.027,0.0,4.84,4.892418953158192,1.0830362222766898,191.0,192.6967581263277,0.8883550399621286,3539.0,3316.4397722717467,-6.28878857666723,5.045013859523106,5.045013859523106,16731.484615384616,0.0,103.44,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.688934+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F+W 10 kW (180L),ERRA10EW1 / ELVH12S18E(6V/9W),5_3_0_0,Medium temp (55°C),Average,air,12.5,12.27777777777778,-2.0,-10.0,0.027,0.024,0.027,0.0,3.43,3.44800243913016,0.52485245277434,134.0,134.9200975652064,0.6866399740346196,7522.0,7251.88155628771,-3.5910455159836507,3.8351132416102094,3.497184347237082,25361.166666666668,638.9955555555558,103.44,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.700373+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F+W 10 kW (180L),ERRA10EW1 / ELVH12S18E(6V/9W) + cooling kit,4_3_0_0,Low temp (35°C),Average,air,8.3,8.1,-10.0,-10.0,0.027,0.024,0.027,0.0,4.98,4.892418953158192,-1.7586555590724653,196.0,192.6967581263277,-1.6853274865675176,3440.0,3316.4397722717467,-3.5918670851236416,5.045013859523106,5.045013859523106,16731.484615384616,0.0,103.44,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.712174+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F+W 10 kW (180L),ERRA10EW1 / ELVH12S18E(6V/9W) + cooling kit,5_3_0_0,Medium temp (55°C),Average,air,12.5,12.27777777777778,-2.0,-10.0,0.027,0.024,0.027,0.0,3.48,3.44800243913016,-0.9194701399379298,136.0,134.9200975652064,-0.7940459079364778,7423.0,7251.88155628771,-2.305246446346358,3.8351132416102094,3.497184347237082,25361.166666666668,638.9955555555558,103.44,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.724011+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F+W 12 kW (180L),ERRA12EV3 / ELBH12E(6V/9W),4_3_0_0,Low temp (35°C),Average,air,8.3,8.1,-10.0,-10.0,0.021,0.024,0.021,0.0,4.71,4.759077871522416,1.041993025953622,186.0,187.36311486089664,0.7328574520949547,3637.0,3434.290853238613,-5.573526168858587,4.871889228486997,4.871889228486997,16731.484615384616,0.0,81.40800000000002,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.736012+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F+W 12 kW (180L),ERRA12EV3 / ELBH12E(6V/9W),5_3_0_0,Medium temp (55°C),Average,air,12.5,12.38095238095238,-5.0,-10.0,0.021,0.024,0.021,0.0,3.44,3.44689765413734,0.200513201666867,135.0,134.8759061654936,-0.0919213588936271,7510.0,7338.100288442705,-2.288944228459317,3.639364842208712,3.485137121192589,25574.285714285717,310.97142857142865,81.40800000000002,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.755784+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F+W 12 kW (180L),ERRA12EV3 / ELBH12E(6V/9W) + cooling kit,4_3_0_0,Low temp (35°C),Average,air,8.3,8.1,-10.0,-10.0,0.021,0.024,0.021,0.0,4.82,4.759077871522416,-1.2639445742237492,190.0,187.36311486089664,-1.3878342837386233,3560.0,3434.290853238613,-3.531155807904124,4.871889228486997,4.871889228486997,16731.484615384616,0.0,81.40800000000002,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.779222+00:00
DAIKIN Europe N.V.,Daikin Altherma 3 R MT F+W 12 kW (180L),ERRA12EV3 / ELBH12E(6V/9W) + cooling kit,5_3_0_0,Medium temp (55°C),Average,air,12.5,12.38095238095238,-5.0,-10.0,0.021,0.024,0.021,0.0,3.47,3.44689765413734,-0.6657736559844387,136.0,134.8759061654936,-0.8265395841958799,7433.0,7338.100288442705,-1.2767349866446216,3.639364842208712,3.485137121192589,25574.285714285717,310.97142857142865,81.40800000000002,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:44:07.802518+00:00
